Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"2005-07-31T23:41:36",33.1029,39.4188,20,0.1478,"Md",4.6,"Bala (Ankara)",258384
"2005-07-31T15:54:29",29.0318,35.9826,29.65,0.4528,"Md",4,"Akdeniz - [41.58 km] Kaş (Antalya)",258371
"2005-07-31T15:23:25",33.16,39.43,17,0.458,"Md",4.2,"Bala (Ankara)",258367
"2005-07-31T15:18:19",33.1341,39.3915,22.31,0.4072,"Md",4.3,"Bala (Ankara)",258366
"2005-07-31T08:35:39",26.4017,34.8417,10.5,0.4007,"Md",4,"Akdeniz - [226.26 km] Datça (Muğla)",258345
"2005-07-30T21:45:02",33.1276,39.4262,8.9,0.5452,"Md",4.9,"Bala (Ankara)",258284
"2005-07-24T11:36:11",36.1114,36.9867,26.7,0.5811,"Md",4.1,"Erzin (Hatay)",260828
"2005-07-08T18:08:18",26.8215,34.929,26.8,0.5417,"Md",4.1,"Akdeniz - [203.88 km] Datça (Muğla)",262450
"2005-07-07T19:33:14",37.059,40.1266,6.7,1.08,"Md",4,"Merkez (Sivas)",262410
"2005-07-07T19:05:10",37.1757,40.333,6.7,1.3,"Md",4,"Almus (Tokat)",262406
"2005-07-04T21:33:07",36.1,39.09,5.27,0.7855,"Md",4,"Sarıoğlan (Kayseri)",262324
"2005-07-03T16:15:28",26.7261,35.9602,23.9,0.9877,"Md",4,"Ege Denizi - [104.07 km] Datça (Muğla)",262307
"2005-07-02T17:35:16",27.0981,35.0072,10.3,0.9569,"Md",4.7,"Akdeniz - [189.84 km] Datça (Muğla)",262283
"2005-06-23T22:44:19",26.7922,37.8266,16.11,0.571,"Md",4.5,"Ege Denizi - [29.27 km] Seferihisar (İzmir)",263612
"2005-06-20T19:50:04",29.0928,39.6844,4.9,0.3122,"Md",4.2,"Harmancık (Bursa)",263512
"2005-06-06T07:41:30",40.9038,39.3888,10.5,0.958,"Md",5.1,"Karlıova (Bingöl)",249708
"2005-06-05T03:45:03",43.5267,38.0188,17.74,0.1369,"Md",4.5,"Gürpınar (Van)",246112
"2005-05-31T08:39:49",26.9379,35.2615,11.01,0.4875,"Md",4,"Akdeniz - [165.49 km] Datça (Muğla)",245997
"2005-05-31T07:51:43",44.0009,37.7827,7,0.025,"Md",4,"Merkez (Hakkari)",245995
"2005-05-18T01:13:23",39.3915,41.5219,8.15,0.793,"Md",4.1,"Karadeniz - [46.80 km] Çarşıbaşı (Trabzon)",248331
"2005-05-16T14:24:06",29.8478,35.6528,27.99,0.617,"Md",4,"Akdeniz - [60.47 km] Demre (Antalya)",248268
"2005-05-15T10:54:28",30.8254,39.6061,21.1,0.219,"Md",4.5,"Mahmudiye (Eskişehir)",248241
"2005-05-14T23:46:47",31.562,35.6267,37,0.702,"Md",4.7,"Akdeniz - [96.19 km] Gazipaşa (Antalya)",248237
"2005-05-12T09:25:41",37.3474,40.3804,5.6,0.5131,"Md",4.9,"Reşadiye (Tokat)",248176
"2005-05-12T09:00:01",37.3863,40.3785,3.2,0.261,"Md",4.7,"Reşadiye (Tokat)",248175
"2005-04-29T22:28:07",34.8283,40.6847,5.98,0.3313,"Md",4.5,"Merkez (Çorum)",250041
"2005-04-09T19:28:23",26.1447,40.3098,10.6,0.7444,"Md",4.1,"Ege Denizi - [14.85 km] Eceabat (Çanakkale)",252692
"2005-03-23T23:43:42",40.7108,39.488,8.9,0.178,"Md",4.6,"Çat (Erzurum)",255381
"2005-03-23T21:44:52",40.8094,39.4164,12,0.536,"Md",5.4,"Karlıova (Bingöl)",255373
"2005-03-18T13:53:46",40.6687,39.4947,4.3,0.303,"Md",4.1,"Çat (Erzurum)",255241
"2005-03-18T12:42:38",40.8457,39.4371,10.5,0.0071,"Md",4,"Karlıova (Bingöl)",255236
"2005-03-17T05:03:55",26.9476,37.7032,15.6,0.9145,"Md",4,"Ege Denizi, Sisam Adası (Samos) - [22.41 km] Söke (Aydın)",255170
"2005-03-16T13:53:45",25.2509,40.1867,12.9,0.3836,"Md",4.1,"Ege Denizi - [39.55 km] Gökçeada (Çanakkale)",255154
"2005-03-15T20:31:06",40.9341,39.3966,2.74,0.8632,"Md",4.1,"Karlıova (Bingöl)",255129
"2005-03-14T04:58:07",41.0492,39.3734,15.58,0.278,"Md",4.5,"Karlıova (Bingöl)",257957
"2005-03-14T01:55:57",40.8183,39.4186,9.95,0.0051,"Md",5.9,"Karlıova (Bingöl)",257951
"2005-03-12T07:36:10",40.8672,39.4165,7.2,0.6088,"Md",5.6,"Karlıova (Bingöl)",257909
"2005-03-06T08:38:07",43.63,37.6739,10,0.53,"Md",4,"Merkez (Hakkari)",257820
"2005-02-04T00:19:54",44.0712,37.7013,10.38,0,"Md",4.3,"Yüksekova (Hakkari)",260280
"2005-02-03T07:18:14",43.9014,37.6868,10.91,1.3,"Md",4,"Merkez (Hakkari)",260269
"2005-02-02T23:26:52",43.6688,37.6237,7.46,3.04,"Md",4.1,"Merkez (Hakkari)",260261
"2005-01-30T16:23:49",29.84,35.91,28.29,1.68,"Md",5.4,"Akdeniz - [31.94 km] Demre (Antalya)",260211
"2005-01-29T18:52:30",26.7859,38.2018,20,0,"Md",4.3,"Seferihisar (İzmir)",260178
"2005-01-29T14:48:02",29.6603,38.2393,13.6,0.4909,"Md",4,"Çivril (Denizli)",260175
"2005-01-26T00:05:47",43.5194,37.6269,3.1,0.241,"Md",4.1,"Merkez (Hakkari)",262094
"2005-01-25T17:52:11",43.8024,37.8921,22.2,0.158,"Md",4.1,"Başkale (Van)",262081
"2005-01-25T17:11:12",43.8128,37.6185,14.64,0.4143,"Md",4.1,"Merkez (Hakkari)",262079
"2005-01-25T16:44:15",43.8163,37.6435,23,0.0354,"Md",5.4,"Merkez (Hakkari)",262078
"2005-01-25T16:32:48",43.9115,37.7548,13.16,0.71,"Md",4,"Merkez (Hakkari)",262076
"2005-01-25T16:05:53",35.2315,36.7362,9.1,0.6029,"Md",4,"Karataş (Adana)",262075
"2005-01-25T15:24:24",43.7811,37.7398,17.4,0.5127,"Md",4.8,"Merkez (Hakkari)",262074
"2005-01-23T22:36:06",29.5737,35.7519,12.07,0.33,"Md",5.2,"Akdeniz - [49.06 km] Kaş (Antalya)",262029
"2005-01-17T17:33:32",40.8801,39.7978,6.71,1.126,"Md",4.1,"Aşkale (Erzurum)",261863
"2005-01-13T13:39:04",27.7817,39.1772,9.5,0.3367,"Md",4.2,"Kırkağaç (Manisa)",245046
"2005-01-13T11:00:49",27.772,39.1763,15.95,0.336,"Md",4.1,"Kırkağaç (Manisa)",245031
"2005-01-11T04:35:58",27.74,36.98,14.87,0.1447,"Md",4.3,"Ege Denizi - Gökova Körfezi - [03.78 km] Bodrum (Muğla)",242831
"2005-01-10T23:48:51",27.8063,37.0079,15.85,0.1604,"Md",4.7,"Milas (Muğla)",242805
"2004-12-29T22:22:21",33.0123,40.3391,8,0.195,"Md",4.2,"Çubuk (Ankara)",243591
"2004-12-21T00:23:36",28.1788,37.0794,10.3,0.6191,"Md",4,"Menteşe (Muğla)",243368
"2004-12-20T23:02:15",28.2771,37.006,12.5,0.3882,"Md",5.1,"Marmaris (Muğla)",243362
"2004-12-14T22:24:20",36.7894,39.7701,7.6,0.589,"Md",4.1,"Merkez (Sivas)",245381
"2004-12-04T10:16:26",40.8458,39.9315,4.08,0.054,"Md",4.4,"Aşkale (Erzurum)",245176
"2004-12-02T15:51:49",27.9856,39.2545,11.59,0.505,"Md",4.3,"Sındırgı (Balıkesir)",245116
"2004-11-22T19:13:34",25.606,38.5115,10.64,0.3984,"Md",4.4,"Ege Denizi - [61.87 km] Çeşme (İzmir)",249554
"2004-11-15T14:16:11",27.4697,35.0774,35.5,0.3861,"Md",4,"Akdeniz - [179.43 km] Datça (Muğla)",249477
"2004-11-05T17:30:22",27.7502,39.1694,9.1,0.7032,"Md",4.3,"Kırkağaç (Manisa)",252234
"2004-10-07T01:05:15",26.8383,36.5018,113.85,0.2275,"Md",5,"Ege Denizi - [58.53 km] Datça (Muğla)",257303
"2004-10-03T01:21:56",27.4123,35.1834,21.3,0.5985,"Md",4,"Akdeniz - [167.69 km] Datça (Muğla)",257181
"2004-09-30T09:42:31",38.5243,39.6415,9.7,1.236,"Md",4.3,"İliç (Erzincan)",257119
"2004-09-28T08:03:00",34.4319,36.745,6.8,0.2611,"Md",4.3,"Mezitli (Mersin)",257064
"2004-09-26T21:03:16",43.2297,38.6564,19.17,0,"Md",4,"Tuşba (Van)",257016
"2004-09-25T14:28:53",39.2308,38.3951,7.51,0.028,"Md",4,"Sivrice (Elazığ)",256975
"2004-09-16T05:07:29",31.1825,38.6901,15.2,0.3455,"Md",4,"Bolvadin (Afyonkarahisar)",259662
"2004-09-08T16:16:43",39.1376,38.3262,5.9,0.23,"Md",4.1,"Sivrice (Elazığ)",242212
"2004-09-07T18:05:37",31.2125,38.6695,10.5,0.3586,"Md",4.2,"Eber Gölü - [03.11 km] Bolvadin (Afyonkarahisar)",242181
"2004-08-20T11:12:19",27.8774,36.4307,38.77,0.4224,"Md",4.2,"Ege Denizi - [30.49 km] Marmaris (Muğla)",241180
"2004-08-18T23:06:34",27.5229,35.9947,21,0.287,"Md",4.4,"Ege Denizi - [77.94 km] Datça (Muğla)",241139
"2004-08-18T22:25:44",27.4055,36.1569,28.2,0.409,"Md",4.3,"Ege Denizi - [59.76 km] Datça (Muğla)",241138
"2004-08-18T05:57:00",34.3664,36.6516,10.1,0.6158,"Md",4.7,"Erdemli (Mersin)",241117
"2004-08-14T21:01:31",39.2036,38.3262,4.2,0.4292,"Md",4.1,"Sivrice (Elazığ)",241007
"2004-08-14T20:42:17",39.1096,38.3434,7.4,0.2833,"Md",4.2,"Doğanyol (Malatya)",241003
"2004-08-14T00:20:25",39.0306,38.2543,11.29,0.0267,"Md",4.3,"Doğanyol (Malatya)",242677
"2004-08-13T20:35:05",38.9672,38.279,12.3,0.4522,"Md",4.3,"Doğanyol (Malatya)",242670
"2004-08-11T15:48:26",39.1461,38.368,4.62,0.327,"Md",5.3,"Sivrice (Elazığ)",242551
"2004-08-05T07:13:38",27.6836,36.9693,15.16,0.25,"Md",4,"Ege Denizi - Gökova Körfezi - [07.12 km] Bodrum (Muğla)",244837
"2004-08-04T15:59:40",27.6388,36.9233,22.62,0.1,"Md",4.3,"Ege Denizi - Gökova Körfezi - [13.56 km] Bodrum (Muğla)",244760
"2004-08-04T14:18:50",27.7107,36.9269,15,0.01,"Md",5.3,"Ege Denizi - Gökova Körfezi - [10.04 km] Bodrum (Muğla)",244754
"2004-08-04T05:46:16",27.712,37.0686,12.2,0.4149,"Md",4.1,"Bodrum (Muğla)",244687
"2004-08-04T04:19:49",27.6694,36.9199,18.61,0.029,"Md",4.7,"Ege Denizi - Gökova Körfezi - [12.23 km] Bodrum (Muğla)",244672
"2004-08-04T03:49:34",27.7152,37.0215,11.07,0.2279,"Md",4.1,"Bodrum (Muğla)",244669
"2004-08-04T03:01:07",27.6445,36.9149,18.75,0.218,"Md",5.1,"Ege Denizi - Gökova Körfezi - [13.95 km] Bodrum (Muğla)",244665
"2004-08-03T21:37:42",27.6547,36.9695,10.94,0.3291,"Md",4,"Ege Denizi - Gökova Körfezi - [09.12 km] Bodrum (Muğla)",244627
"2004-08-03T14:17:53",27.614,36.9039,14.9,0.1825,"Md",4.2,"Ege Denizi - Gökova Körfezi - [16.01 km] Datça (Muğla)",244585
"2004-08-03T13:13:32",27.6601,37.0602,5.7,0.015,"Md",4.3,"Bodrum (Muğla)",244579
"2004-08-03T13:11:32",27.6692,36.9154,20.5,0.218,"Md",4.7,"Ege Denizi - Gökova Körfezi - [12.67 km] Bodrum (Muğla)",244578
"2004-08-03T09:41:15",27.6622,36.9197,19.5,0.1176,"Md",4.1,"Ege Denizi - Gökova Körfezi - [12.60 km] Bodrum (Muğla)",244557
"2004-08-03T05:33:37",27.6297,36.9489,17.9,0.278,"Md",4.4,"Ege Denizi - Gökova Körfezi - [12.25 km] Bodrum (Muğla)",248757
"2004-07-30T07:36:37",43.9434,39.6426,12.9,0.0739,"Md",4,"Doğubayazıt (Ağrı)",248668
"2004-07-30T07:16:24",43.9859,39.6386,11.1,1.81,"Md",4.6,"Doğubayazıt (Ağrı)",248667
"2004-07-30T07:14:09",43.9801,39.6315,10.7,0.2683,"Md",4.7,"Doğubayazıt (Ağrı)",248666
"2004-07-29T05:35:10",28.0313,37.011,11.6,1.491,"Md",4,"Ege Denizi - Gökova Körfezi - [03.52 km] Milas (Muğla)",248649
"2004-07-25T16:37:30",27.1779,35.0478,12.27,0.0087,"Md",4,"Akdeniz - [184.31 km] Datça (Muğla)",248571
"2004-07-25T08:51:07",39.0446,38.2044,8.4,0.029,"Md",4,"Pütürge (Malatya)",248567
"2004-07-23T23:19:23",35.6038,37.402,12.74,0.6449,"Md",4.1,"Kozan (Adana)",248532
"2004-07-21T09:14:09",33.9403,39.6198,5.9,0.4646,"Md",4.3,"Akpınar (Kırşehir)",248486
"2004-07-18T13:04:00",33.4619,41.0167,10.4,0.4081,"Md",4,"Ilgaz (Çankırı)",248437
"2004-07-03T20:29:17",31.4847,38.7515,11.3,2.459,"Md",4.1,"Sultandağı (Afyonkarahisar)",251412
"2004-07-01T22:30:11",43.9512,39.6458,9.12,0.6643,"Md",5.1,"Doğubayazıt (Ağrı)",251370
"2004-06-15T12:02:40",25.9656,40.3439,14.5,0.4879,"Md",5.2,"Ege Denizi - [13.17 km] Gökçeada (Çanakkale)",253928
"2004-06-12T13:37:56",39.6,38.6,15.3,0.16,"Md",4.4,"Merkez (Elazığ)",253867
"2004-06-09T03:15:43",30.2054,38.433,8.7,0.4157,"Md",4.1,"Sandıklı (Afyonkarahisar)",253799
"2004-05-28T10:14:44",36.2463,37.6176,5.9,0.027,"Md",4.1,"Kadirli (Osmaniye)",256605
"2004-05-25T05:34:21",27.221,35.5956,17.8,0.4392,"Md",4,"Akdeniz - [123.61 km] Datça (Muğla)",256557
"2004-05-23T22:41:06",39.0824,39.874,5.85,0.4593,"Md",4,"Merkez (Erzincan)",256532
"2004-05-16T03:30:49",29.3265,40.7088,12.8,0.1439,"Md",4.2,"Marmara Denizi - [04.38 km] Çiftlikköy (Yalova)",239881
"2004-05-01T19:48:53",40.8769,39.7894,2.8,0.7565,"Md",4.2,"Aşkale (Erzurum)",238889
"2004-04-19T15:27:17",27.6646,40.6193,11.16,0.7778,"Md",4.3,"Marmara Denizi, Marmara Adası, Marmara (Balıkesir)",239363
"2004-04-17T03:38:42",29.4084,39.1366,7.9,0.2967,"Md",4.2,"Gediz (Kütahya)",239322
"2004-04-13T21:47:23",31.71,40.76,5.62,0.39,"Md",4.6,"Merkez (Bolu)",239276
"2004-04-07T17:43:11",40.7357,39.9906,2.55,0.6404,"Md",4.1,"Aşkale (Erzurum)",239168
"2004-04-03T12:47:33",40.8013,39.9437,2,0.8228,"Md",4,"Aşkale (Erzurum)",239090
"2004-04-01T08:35:20",40.7477,39.757,1.4,3.5911,"Md",4.8,"Aşkale (Erzurum)",239035
"2004-03-29T07:28:48",40.8911,40.1105,9.5,0.0062,"Md",4.1,"Aziziye (Erzurum)",240323
"2004-03-28T05:12:56",40.9431,39.7853,2.3,1.488,"Md",4.1,"Palandöken (Erzurum)",240291
"2004-03-28T04:26:32",41.01,39.7538,3.5,0.407,"Md",4,"Palandöken (Erzurum)",240286
"2004-03-28T04:15:25",41.106,39.7778,2.87,1.284,"Md",4,"Palandöken (Erzurum)",240285
"2004-03-28T03:51:09",40.77,39.98,2.15,0.2,"Md",5.3,"Aşkale (Erzurum)",240282
"2004-03-27T07:42:31",40.96,39.77,2,1.95,"Md",4,"Palandöken (Erzurum)",240271
"2004-03-27T04:43:51",40.8181,39.7709,2.3,2.8657,"Md",4.1,"Aşkale (Erzurum)",240268
"2004-03-26T23:59:58",31.0969,40.8451,12.68,0.14,"Md",4.2,"Merkez (Düzce)",240263
"2004-03-26T22:11:35",40.7498,39.8386,5,1.5718,"Md",4,"Aşkale (Erzurum)",240260
"2004-03-26T15:04:55",40.786,40.054,1,0.9263,"Md",4,"Aşkale (Erzurum)",240254
"2004-03-26T10:22:17",40.8513,39.825,1.4,1.247,"Md",4.1,"Aşkale (Erzurum)",240250
"2004-03-25T22:09:28",40.9037,39.7511,4.6,2.39,"Md",4.2,"Çat (Erzurum)",240232
"2004-03-25T21:17:46",41.0591,39.811,16.8,0.001,"Md",4,"Palandöken (Erzurum)",240228
"2004-03-25T19:30:46",40.8779,39.7402,2.6,0.007,"Md",5.1,"Aşkale (Erzurum)",240217
"2004-03-24T04:38:43",26.9403,38.8572,12.7,0.595,"Md",4.2,"Ege Denizi - Çandarlı Körfezi - [05.90 km] Aliağa (İzmir)",240197
"2004-03-20T16:23:45",27.54,35.37,10.7,0.622,"Md",4,"Akdeniz - [147.19 km] Datça (Muğla)",240161
"2004-03-03T14:38:39",40.3334,39.0535,5.2,0.6956,"Md",5,"Merkez (Bingöl)",242158
"2004-02-26T04:13:55",38.2261,37.8624,5.1,1.1848,"Md",5.1,"Merkez (Adıyaman)",242057
"2004-02-25T22:01:59",30.55,35.94,20.5,0.45,"Md",4.8,"Akdeniz - [44.33 km] Kumluca (Antalya)",242055
"2004-02-19T04:09:53",28.5728,37.118,4.3,0.4961,"Md",4.1,"Ula (Muğla)",241972
"2004-02-11T00:52:28",29.3928,35.8296,17.9,0.486,"Md",4.3,"Akdeniz - [46.69 km] Kaş (Antalya)",241905
"2004-02-08T09:27:54",32.4336,39.1785,5.7,0.47,"Md",4.4,"Haymana (Ankara)",241873
"2004-02-07T21:17:24",27.0076,35.8957,16.5,1.101,"Md",4.6,"Ege Denizi - [97.03 km] Datça (Muğla)",241866
"2004-02-07T19:26:21",32.6033,39.2393,8,0.7529,"Md",4.1,"Haymana (Ankara)",241864
"2004-01-06T10:39:10",38.9,38.12,13.4,0.26,"Md",4.7,"Pütürge (Malatya)",244208
"2004-01-03T17:18:53",27.88,35.92,66.39,0.48,"Md",4.2,"Akdeniz - [81.64 km] Marmaris (Muğla)",244182
"2003-12-23T12:23:36",29.28,39.88,10.5,0.459,"Md",4.4,"Keles (Bursa)",244036
"2003-12-16T10:41:09",26.74,38.88,11.15,0.0538,"Md",4.6,"Ege Denizi - [10.31 km] Dikili (İzmir)",246481
"2003-12-01T21:29:39",38.58,39.32,5.7,0,"Md",4,"Kemaliye (Erzincan)",246320
"2003-11-19T04:32:24",35.93,36.99,12,0.64,"Md",4.3,"Ceyhan (Adana)",246191
"2003-10-27T03:05:22",28.16,37.26,11.8,0.71,"Md",4,"Menteşe (Muğla)",250944
"2003-10-23T17:24:02",42.52,37.71,11,0.42,"Md",4.8,"Merkez (Şırnak)",250938
"2003-10-11T23:33:11",38.98,39.8,6.3,0.02,"Md",4,"Refahiye (Erzincan)",250860
"2003-09-27T19:34:25",35.61,40.61,10.6,0.56,"Md",4.2,"Merkez (Amasya)",250776
"2003-09-24T08:13:10",38.05,39.54,10.3,0.011,"Md",4.8,"Divriği (Sivas)",250752
"2003-09-13T13:46:13",26.78,36.46,10.9,0.68,"Md",4.9,"Ege Denizi - [65.14 km] Datça (Muğla)",250674
"2003-08-31T07:50:56",25.87,40.46,12.01,0.105,"Md",4.1,"Ege Denizi - [25.28 km] Gökçeada (Çanakkale)",253634
"2003-08-20T09:14:47",38.77,38.22,4.8,0.021,"Md",4.5,"Pütürge (Malatya)",253611
"2003-08-20T02:51:05",38.78,38.29,5.1,0.77,"Md",4.1,"Pütürge (Malatya)",253609
"2003-08-12T08:21:50",28.89,38.15,17,0.387,"Md",4,"Buldan (Denizli)",253576
"2003-07-30T21:10:52",31.26,38.52,15.9,0.51,"Md",4,"Sultandağı (Afyonkarahisar)",253523
"2003-07-28T22:36:54",28.9,38.12,10.7,0.02,"Md",4.1,"Buldan (Denizli)",253511
"2003-07-28T17:19:06",28.87,38.13,10.6,0.008,"Md",4,"Buldan (Denizli)",253505
"2003-07-26T13:31:37",28.82,38.08,10.7,0.662,"Md",5,"Buldan (Denizli)",253456
"2003-07-26T08:36:10",28.89,38.06,10.9,0.429,"Md",5.5,"Buldan (Denizli)",253439
"2003-07-26T01:00:57",28.9,38.12,10.6,0.513,"Md",5.1,"Buldan (Denizli)",253426
"2003-07-25T07:21:33",31.48,40.95,6.9,0.183,"Md",4,"Yığılca (Düzce)",253415
"2003-07-23T04:56:05",28.83,38.14,11,0.446,"Md",5.3,"Buldan (Denizli)",253357
"2003-07-17T06:30:55",31.3,35.47,18.9,0.483,"Md",4,"Akdeniz - [123.49 km] Kumluca (Antalya)",253336
"2003-07-13T05:09:49",27.6,40.83,2.22,0.31,"Md",4.1,"Marmara Denizi - [12.65 km] Süleymanpaşa (Tekirdağ)",253314
"2003-07-13T01:48:19",38.95,38.27,11.26,0.14,"Md",5.7,"Doğanyol (Malatya)",253313
"2003-07-11T23:51:15",25.4,40.14,10.73,0.78,"Md",4,"Ege Denizi - [26.30 km] Gökçeada (Çanakkale)",253312
"2003-07-10T09:01:20",25.52,40.14,15.8,0.13,"Md",4,"Ege Denizi - [16.11 km] Gökçeada (Çanakkale)",253309
"2003-07-10T01:26:16",25.86,40.46,10.7,0.39,"Md",4.1,"Ege Denizi - [25.37 km] Gökçeada (Çanakkale)",253308
"2003-07-09T22:32:39",25.88,40.48,10.7,0.46,"Md",4.3,"Ege Denizi - [27.43 km] Gökçeada (Çanakkale)",253306
"2003-07-06T22:42:09",26.04,40.4,8.5,0.03,"Md",4.3,"Ege Denizi - [20.90 km] Gökçeada (Çanakkale)",253292
"2003-07-06T22:05:51",26.06,40.35,10.8,0.06,"Md",4,"Ege Denizi - [16.84 km] Gökçeada (Çanakkale)",253291
"2003-07-06T20:48:55",26.04,40.4,8.5,0.05,"Md",4.3,"Ege Denizi - [20.90 km] Gökçeada (Çanakkale)",253290
"2003-07-06T20:10:13",26.01,40.53,5.2,0.456,"Md",4.7,"Ege Denizi - [16.14 km] Enez (Edirne)",253288
"2003-07-06T19:10:43",26.25,40.49,11.6,0.4,"Md",5.2,"Ege Denizi - Saros Körfezi - [14.04 km] Enez (Edirne)",253283
"2003-07-03T09:42:47",25.63,39.64,4.1,0.159,"Md",4,"Ege Denizi - [41.48 km] Ayvacık (Çanakkale)",253275
"2003-06-22T23:46:19",27.98,39.01,5.6,0.367,"Md",4.6,"Akhisar (Manisa)",237546
"2003-06-15T08:26:40",28.31,39.16,10,0.61,"Md",4,"Sındırgı (Balıkesir)",237502
"2003-06-11T10:38:43",42.38,37.49,10.7,0.1,"Md",4,"Merkez (Şırnak)",237478
"2003-06-10T01:01:51",25.53,40.38,15.2,0.25,"Md",4.1,"Ege Denizi - [32.20 km] Gökçeada (Çanakkale)",237471
"2003-06-09T17:44:03",27.91,40.17,13.9,0.412,"Md",5,"Kuş Gölü - [03.56 km] Bandırma (Balıkesir)",237466
"2003-06-08T21:38:11",28.55,35.47,26,0.333,"Md",4.1,"Akdeniz - [113.23 km] Kaş (Antalya)",237458
"2003-06-08T18:13:59",25.3,38.61,10,0.179,"Md",4,"Ege Denizi - [90.54 km] Çeşme (İzmir)",237457
"2003-05-21T08:21:52",30.95,40.84,16.2,0.2,"Md",4,"Gümüşova (Düzce)",237014
"2003-05-21T03:11:17",40.35,38.96,9.5,0.0097,"Md",4.2,"Merkez (Bingöl)",237012
"2003-05-21T01:15:37",40.41,39.06,7.7,0.019,"Md",4,"Merkez (Bingöl)",237011
"2003-05-20T14:17:44",40.45,39.05,10.2,0.006,"Md",4,"Merkez (Bingöl)",237008
"2003-05-19T20:42:00",40.41,39.08,7.7,0.157,"Md",4.1,"Merkez (Bingöl)",237006
"2003-05-19T17:45:48",40.23,39.27,10.4,0.166,"Md",4,"Kiğı (Bingöl)",237005
"2003-05-16T11:46:04",40.41,39.05,6.8,0.023,"Md",4.2,"Merkez (Bingöl)",236993
"2003-05-16T06:08:37",40.43,39.02,6.8,0.012,"Md",4,"Merkez (Bingöl)",236992
"2003-05-12T05:01:19",40.44,39.03,6.6,0.01,"Md",4.1,"Merkez (Bingöl)",236976
"2003-05-12T04:10:08",40.33,39.06,8.5,0.088,"Md",4.3,"Merkez (Bingöl)",236975
"2003-05-11T23:43:59",40.37,39.11,4,0.026,"Md",4,"Merkez (Bingöl)",236971
"2003-05-10T23:41:40",40.42,39.08,8.9,0.02,"Md",4.2,"Merkez (Bingöl)",236962
"2003-05-10T15:44:49",40.58,38.89,12,0.108,"Md",4.8,"Merkez (Bingöl)",236958
"2003-05-08T01:44:19",40.4,39.07,7.4,0.007,"Md",4.5,"Merkez (Bingöl)",236942
"2003-05-04T11:00:35",26.87,38.2,11.1,0.487,"Md",4.3,"Seferihisar (İzmir)",236917
"2003-05-04T05:46:18",40.42,39.01,8.1,0.04,"Md",4.1,"Merkez (Bingöl)",236916
"2003-05-04T02:09:58",40.39,39.05,9.2,0.011,"Md",4.3,"Merkez (Bingöl)",236914
"2003-05-03T11:22:39",31.49,36.84,15.8,0.3,"Md",4.6,"Manavgat (Antalya)",236901
"2003-05-03T00:26:43",40.24,39.23,6.2,0.02,"Md",4.1,"Kiğı (Bingöl)",236898
"2003-05-02T18:47:26",35.77,38.96,10.9,0.3,"Md",4.1,"Bünyan (Kayseri)",236894
"2003-05-02T11:22:42",31.4515,37.1576,6.5,0.6976,"Md",4.5,"İbradı (Antalya)",236891
"2003-05-01T09:35:52",40.44,39,5.8,0.016,"Md",4.1,"Merkez (Bingöl)",236871
"2003-05-01T06:34:43",40.26,39.2,5.5,0.001,"Md",4,"Kiğı (Bingöl)",236865
"2003-05-01T00:27:04",40.51,38.94,6,0.99,"Md",6.1,"Merkez (Bingöl)",236848
"2003-04-17T22:34:34",26.63,38.16,11.5,0.48,"Md",4.5,"Ege Denizi - Sığacık Körfezi - [09.04 km] Urla (İzmir)",236816
"2003-04-10T00:53:46",26.47,38.25,13.1,0.15,"Md",4.1,"Çeşme (İzmir)",236781
"2003-04-10T00:40:16",26.69,38.19,18.7,0.394,"Md",5.6,"Ege Denizi - Sığacık Körfezi - [04.24 km] Urla (İzmir)",236780
"2003-04-09T17:19:41",30.94,36.72,16.1,0.75,"Md",4.6,"Akdeniz - Antalya Körfezi - [17.67 km] Aksu (Antalya)",236778
"2003-04-02T20:55:41",38.3281,37.9137,10.6,0.8511,"Md",5.2,"Merkez (Adıyaman)",237414
"2003-03-20T12:25:33",28.67,39.99,6.1,0.265,"Md",4.4,"Mustafakemalpaşa (Bursa)",237386
"2003-02-26T03:08:25",36.3,36.08,16,0.601,"Md",4.1,"Altınözü (Hatay)",237322
"2003-01-27T15:57:42",39.77,39.32,10.5,0.424,"Md",4,"Merkez (Tunceli)",237281
"2003-01-27T05:44:59",39.84,39.23,13,0.006,"Md",4,"Nazımiye (Tunceli)",237272
"2003-01-27T05:26:23",39.8,39.41,15.9,0.509,"Md",6.4,"Pülümür (Tunceli)",237271
"2002-12-14T01:02:44",36.26,37.46,10.9,0.48,"Md",4.8,"Andırın (Kahramanmaraş)",237195
"2002-11-19T01:25:35",38.52,37.97,4.2,0.3382,"Md",4.7,"Sincik (Adıyaman)",237150
"2002-10-22T15:52:12",40.32,39.3,10,0.707,"Md",4.6,"Kiğı (Bingöl)",237112
"2002-10-17T00:53:00",40.58,39.17,5.6,0.16,"Md",4.2,"Adaklı (Bingöl)",237096
"2002-10-03T07:25:14",31.26,38.84,8.2,0.347,"Md",4.2,"Emirdağ (Afyonkarahisar)",237073
"2002-09-26T20:44:06",27.82,36.71,6,0.053,"Md",4.3,"Ege Denizi - [07.59 km] Datça (Muğla)",237069
"2002-08-10T06:22:58",38.115,38.7116,9.8,0.865,"Md",4.1,"Hekimhan (Malatya)",238709
